,id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring
67823,26018F746873,1615221133918.0,20.0,99.0,I think it is a good idea that students have required community service hours. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15
67831,AA4CF5537352,1614881287250.0,17.0,69.0,I believe that community service should be required.,Position,Position 1,2 3 4 5 6 7 8 9
67842,1136D95D28E7,1615232527216.0,55.0,92.0,Community service is very important .,Position,Position 1,8 9 10 11 12 13
67856,DC67C20F18B4,1614719944552.0,156.0,270.0, I think that the students should be required to perform in the community because it would help them in many ways.,Position,Position 1,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
67865,C374AC1D9119,1615059608603.0,393.0,506.0,"Well after you read this letter, your decision will most likely be yes, i should make kids do community service. ",Position,Position 1,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
67871,123722DA6464,1614696960030.0,19.0,74.0,I think that it is a good thing to do community service,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13
67878,FCB208A4710C,1614568490676.0,99.0,148.0,I think that students should do community service,Position,Position 1,20 21 22 23 24 25 26 27
67886,352CEEDDF08C,1614967051176.0,211.0,271.0,I agree with requiring the students to do community service.,Position,Position 1,42 43 44 45 46 47 48 49 50 51
67898,6D2D945B925E,1614707410431.0,239.0,323.0,I believe that you should not require all students to take part in community service,Position,Position 1,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
67909,CED4ADA9A012,1615084830528.0,122.0,191.0,"I think you should make community service optional for many reasons, ",Position,Position 1,22 23 24 25 26 27 28 29 30 31 32
67917,D9C2561E3D3F,1615055353281.0,211.0,275.0,"I think we should have students take part in community service.
",Position,Position 1,40 41 42 43 44 45 46 47 48 49 50
67925,5CD698A502C8,1615233048360.0,17.0,83.0,It would be best to require students to perform community service.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12
67931,5ADDA95F6DD0,1615232870381.0,17.0,96.0,I think we should all be required to do at least 3 hours of community service. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
67939,E92E7BAEF0BE,1614611629357.0,17.0,75.0,I think that helping in community service is a great idea ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12
67945,8129CE323993,1614968037463.0,252.0,349.0,"All though, its a respecting idea I believe we should have our own opinion in a mater like this. ",Position,Position 1,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
67959,418A275E8556,1615238495153.0,116.0,197.0,I think that making it a requirement to do community service is a very bad idea. ,Position,Position 1,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
67970,0DE4BFD7B94A,1614789614323.0,154.0,196.0,"In my opinion, it should not be required. ",Position,Position 1,23 24 25 26 27 28 29 30
67981,FEDA46BB37A7,1615227926150.0,20.0,91.0,I don't agree with requiring all students to perform community service ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12
67988,8CEF5FC94454,1614641454696.0,17.0,87.0,Students like i think kids should be required to do community service.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13
67996,6180C9A37B2B,1614712195291.0,17.0,86.0,I think it is a good idea to make students do some community service.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15
68004,83D933BD5B81,1614816887687.0,233.0,350.0,"If it is something fun then I'll agree on making it mandatory if i have the time, if not then it is a waste of time.
",Position,Position 1,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
68009,21707382C0F0,1615230804669.0,20.0,84.0,"I think all students should be required to do community service,",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12
68018,775D4F2FEACE,1614696441902.0,17.0,432.0,I am a student here at our school who thinks that all students should not be required to do community service. I believe people should be the ones deciding if they want to help out in the community or not. Some people enjoy helping out and might want to take a part of community service. Others might have other activities to attend to like sports or church groups. Many might be busy working or having to do homewo,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
68025,AB5D77D7E5A1,1614900064619.0,280.0,336.0,Community service is a great opportunity to help others.,Position,Position 1,51 52 53 54 55 56 57 58 59
68035,59DE92B483E3,1614713142160.0,16.0,150.0,Students should not be required to do community service because it's unfair for the students who don't want to clean or pick up trash ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
68041,78E39B7962F1,1614470053108.0,244.0,458.0,I personally think that community service is an excellent activity that anyone of any age can get involved in. I believe that you should consider requiring that all students here have to perform community service. ,Position,Position 1,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
68046,DBE4FF1CA803,1614809736262.0,17.0,61.0,I think you should let students do community,Position,Position 1,2 3 4 5 6 7 8 9
68056,89AB334EE7ED,1615309011676.0,136.0,348.0,I would first like start by saying that community service is a great thing. without a good community and those who help we have no community. I agree that students should be required to perform community service.,Position,Position 1,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
68063,53C0A4A4535D,1614701986988.0,123.0,174.0,I think that you shouldn't make this a requirement ,Position,Position 1,20 21 22 23 24 25 26 27 28
68072,F45F03EBB2CA,1614613402861.0,16.0,59.0,I think we should perform community service,Position,Position 1,2 3 4 5 6 7 8
68080,6614342DF86D,1614740411916.0,20.0,93.0,I honestly think that student should be required to do community service.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13
68091,F62295251C0D,1614967841416.0,131.0,501.0,"Hmm community service ? well i think that it is important because if people litter eventually out earth is going to be a total mess and the WILL be garbage everywhere , it would be a great task to do after school or on free time and importantly if you would be helping a student our education progress will most likely go up like fire works at the park on fourth of July",Position,Position 1,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
68103,309367E834ED,1615242445212.0,628.0,737.0,"If some kids want to do community service they can, but i don't think that you should make it a requirement.
",Position,Position 1,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
68111,0CDA737BEA89,1614800448081.0,313.0,418.0,"I believe that, for the sake of the community, children should be required to perform community service. ",Position,Position 1,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
68121,E6D105874F5D,1614801478394.0,544.0,612.0,Community service is a smart thing to make everyone do in the school,Position,Position 1,92 93 94 95 96 97 98 99 100 101 102 103 104
68126,21AF117D5E82,1614734946561.0,20.0,101.0,I think that it is a great idea to require students to perform community service.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
68144,AE021F85F4D5,1615248564941.0,995.0,1065.0,"Community service should be necessary. There's nothing wrong with it.
",Position,Position 1,186 187 188 189 190 191 192 193 194 195
68150,0CE6E6BF8EA4,1615157344406.0,17.0,129.0,Community service offers an opportunity to kids and adults who feel they want to do something for the community.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
68160,5CE073B74680,1614660138521.0,116.0,182.0,I think that students should be able to perform community service ,Position,Position 1,25 26 27 28 29 30 31 32 33 34 35
68170,47470951BBDB,1614608107602.0,1102.0,1152.0, i think we should do community service don't you?,Position,Position 1,214 215 216 217 218 219 220 221 222
68172,59DB96D6A677,1614646272809.0,197.0,274.0,That's why i don't think that community service is required for all students.,Position,Position 1,36 37 38 39 40 41 42 43 44 45 46 47 48
68178,603D38C864DD,1616522706475.0,17.0,95.0,I deeply support the fact that community service does the world a lot of good.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
68187,8624720F50AA,1614352777113.0,17.0,92.0,I am on the side of which all students should perform in community service ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15
68192,C9418C26839F,1614980581020.0,0.0,130.0,"Dear, Principal I would like to say that community service time would be a great way to get kids involved in their own community. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
68203,5DB8391BB037,1614364607590.0,17.0,217.0,"I think our school should keep performing community an service, because it's a fun and good task, and most kids at different schools don't get the opportunity to experience community and service day. ",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
68211,4C1B863AB0AD,1615233602628.0,20.0,107.0,I think that it is a great idea for kids to help other kids by doing community service ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
68218,C101F9CAA4A9,1614696193874.0,17.0,111.0,I think its not fair to students that don't want to do community service should be forced too.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
68231,7672B22A2D8F,1614797059498.0,0.0,132.0,"Well, I think all the students from fifth grade and up should take on the responsibility of doing community service for their school",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
68241,B54C2AEBD0A2,1614712266525.0,230.0,371.0, i don't think that students should have to do to much community service. I do think it is a good idea to make them do some but not too much.,Position,Position 1,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
68252,227853D28137,1614562511775.0,26.0,135.0,I think it would be a great idea for the students at our school to be required to do some community service. ,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
68259,2BE944782131,1614875616916.0,17.0,109.0,I do not think that you should make it mandatory for students to perform community service. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
68263,1C6B45AF8116,1614889888213.0,65.0,125.0,yes I think students should be required to community service,Position,Position 1,11 12 13 14 15 16 17 18 19 20
68271,2C1D74F72797,1614888878796.0,17.0,73.0,I think all children should have to do community service,Position,Position 1,2 3 4 5 6 7 8 9 10 11
68281,7EEC55B04308,1614886953397.0,0.0,50.0,I think the community service is a wonderful idea ,Position,Position 1,0 1 2 3 4 5 6 7 8
68291,293994081684,1614961805494.0,823.0,973.0,i think that you should require community service because not all people have the same things as us and they need to learn that life can be very hard.,Position,Position 1,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
68294,D81428AC9545,1615253803663.0,17.0,163.0,I think that students shouldn't be required to do community service because there family might not have time or maybe there parents wont let them.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
68302,0B6B5E779566,1614545348455.0,20.0,126.0,I think the idea of having a principal making everyone in the school have to do community service is good ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
68314,DF7CE3C241CE,1614369082006.0,71.0,219.0,During community service you helps others and in some situation the environment. I believe it also help the development and growth of a young adult.,Position,Position 1,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
68322,F240F0F6861E,1614970702308.0,17.0,134.0,I think that kids should be required to do community service and I also think that it depends on what the parents say,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
68334,16E4FB7A2BAF,1614967460519.0,109.0,269.0,"I think that community service should be required from all students because, without help from the people of the community it will not be nice enough to enjoy. ",Position,Position 1,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
68344,545505504662,1614890914248.0,18.0,98.0,"I think that doing community service is a good thing and every one should do it,",Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
68352,42F0BEBB42B4,1614806234447.0,17.0,164.0,I do not think that students should be required to do community service. I believe that it should be a choice but only under certain circumstances.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
68361,04C632140E83,1614369379410.0,104.0,182.0,I say that they shouldn't have to do community service if they don't want to. ,Position,Position 1,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
68374,048CE592752A,1615224744776.0,1211.0,1291.0,Community service is a good thing that shouldn't be looked at like a punishment.,Position,Position 1,219 220 221 222 223 224 225 226 227 228 229 230 231 232
68377,BA2C7291BBFA,1614608320257.0,18.0,116.0,"The reason for this paper is that i would like to, participate in anything that is required to do.",Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
